Date,beta
2020-08-26,0.4460150093339957
2020-08-27,0.4460302191057682
2020-08-28,0.4474260023647688
2020-08-31,0.4471323255057656
2020-09-01,0.4504553401549758
2020-09-02,0.45145557655433627
2020-09-03,0.4799478370997616
2020-09-04,0.481695711697117
2020-09-08,0.48574750341374234
2020-09-09,0.48681758118025653
2020-09-10,0.4874523992118475
2020-09-11,0.48760714119043524
2020-09-14,0.48809375113094866
2020-09-15,0.48850843678404354
2020-09-16,0.48872813691955747
2020-09-17,0.4893112722496683
2020-09-18,0.48926339371931243
2020-09-21,0.4932975317233505
2020-09-22,0.49385602078605856
2020-09-23,0.4965943506016555
2020-09-24,0.49685253614372066
2020-09-25,0.49690089417496974
2020-09-28,0.49694623939787685
2020-09-29,0.4971293816834885
2020-09-30,0.4956142066625882
2020-10-01,0.49511753280655374
2020-10-02,0.49545030984829064
2020-10-05,0.4957714342213874
2020-10-06,0.4962910752163254
2020-10-07,0.495885474087461
2020-10-08,0.4956065013177539
2020-10-09,0.49666500564896304
2020-10-12,0.49853931013476893
2020-10-13,0.4992555253404108
2020-10-14,0.4995981725866805
2020-10-15,0.4997247495565115
2020-10-16,0.4998316966545184
2020-10-19,0.5002334204732697
2020-10-20,0.5001410919622898
2020-10-21,0.4998935701411483
2020-10-22,0.4995889784878038
2020-10-23,0.49961003187143666
2020-10-26,0.5017022316885886
2020-10-27,0.5015458308836565
2020-10-28,0.5108584315871532
2020-10-29,0.5109405738735856
2020-10-30,0.5114148130279437
2020-11-02,0.5103403792151187
2020-11-03,0.5107535477438867
2020-11-04,0.5116841589043002
2020-11-05,0.5137985443213902
2020-11-06,0.5138470720278095
2020-11-09,0.5116840483327897
2020-11-10,0.5116383088335018
2020-11-11,0.5118028366541733
2020-11-12,0.5118565313563198
2020-11-13,0.5122093281306622
2020-11-16,0.5115874524660197
2020-11-17,0.5116663418849525
2020-11-18,0.5119806932173367
2020-11-19,0.5116140063856114
2020-11-20,0.5114825245398509
2020-11-23,0.5111569622997331
2020-11-24,0.510084990110573
2020-11-25,0.5098703313514661
2020-11-27,0.5096356941401889
2020-11-30,0.5094335977505842
2020-12-01,0.5085684100100676
2020-12-02,0.5075353764948342
2020-12-03,0.507096703055216
2020-12-04,0.5076816335623802
2020-12-07,0.5063852346714781
2020-12-08,0.5060344861545731
2020-12-09,0.5078848189583397
2020-12-10,0.5077651576437354
2020-12-11,0.506876560526097
2020-12-14,0.50682269734176
2020-12-15,0.5077567187464531
2020-12-16,0.5077811772541613
2020-12-17,0.5083119773294572
2020-12-18,0.5080052653590625
2020-12-21,0.5087307186811473
2020-12-22,0.5088795081141775
2020-12-23,0.5088879226731449
2020-12-24,0.5082581148618505
2020-12-28,0.5091926155076371
2020-12-29,0.5087378217341365
2020-12-30,0.5086826549253647
2020-12-31,0.5068177665184034
2021-01-04,0.508229133909434
2021-01-05,0.5087045033736416
2021-01-06,0.5083812832645372
2021-01-07,0.5095970615913754
2021-01-08,0.5088409963837474
2021-01-11,0.5090178901228981
2021-01-12,0.507617656503316
2021-01-13,0.5076109916379189
2021-01-14,0.5076525016454629
2021-01-15,0.5077526877915067
2021-01-19,0.5084005992423238
2021-01-20,0.5107577034779804
2021-01-21,0.5107704888608232
2021-01-22,0.5107820953968497
2021-01-25,0.5085608434246007
2021-01-26,0.5014300264526911
2021-01-27,0.5067970149052851
2021-01-28,0.5071495241913384
2021-01-29,0.5079623811512322
2021-02-01,0.5041784305038356
2021-02-02,0.5029978206432977
2021-02-03,0.4993999573226216
2021-02-04,0.499316508159124
2021-02-05,0.49941237511726777
2021-02-08,0.4996465096371799
2021-02-09,0.49879066701791874
2021-02-10,0.4988455790871111
2021-02-11,0.49832040964136515
2021-02-12,0.4984345856194522
2021-02-16,0.49848785256102707
2021-02-17,0.49850290974824213
2021-02-18,0.49845725424152515
2021-02-19,0.49782573035296923
2021-02-22,0.49703510535545387
2021-02-23,0.4838451538056272
2021-02-24,0.4808715392001906
2021-02-25,0.48740773015868577
2021-02-26,0.4791675237835551
2021-03-01,0.4836100593809834
2021-03-02,0.4838159082514174
2021-03-03,0.48674516168554427
2021-03-04,0.48981027403051697
2021-03-05,0.49290499323917586
2021-03-08,0.4934571244976196
2021-03-09,0.49796956694307715
2021-03-10,0.5032211929521483
2021-03-11,0.5085464672920077
2021-03-12,0.5320257095060248
2021-03-15,0.5694966892172695
2021-03-16,0.6140546259100023
2021-03-17,0.6193821867432101
2021-03-18,0.6270847789862666
2021-03-19,0.6275381642646761
2021-03-22,0.6281806124209632
2021-03-23,0.7007228279403643
2021-03-24,0.7838053432321321
2021-03-25,0.7860692642506971
2021-03-26,0.8239777745179161
2021-03-29,0.8373550546922284
2021-03-30,0.851982689926798
2021-03-31,0.8558044081712428
2021-04-01,0.8916540169575814
2021-04-05,0.9034707707617132
2021-04-06,0.906934808816615
2021-04-07,0.9759110345552636
2021-04-08,0.9764644598731133
2021-04-09,1.0020822599829868
2021-04-12,1.0056159790386743
2021-04-13,1.0077685382796018
2021-04-14,1.0242205062617533
2021-04-15,1.041206891533617
2021-04-16,1.0415176026329855
2021-04-19,1.0662111207963894
2021-04-20,1.082626484725781
2021-04-21,1.1031708493710801
2021-04-22,1.1145998193718307
2021-04-23,1.1187237489905555
2021-04-26,1.1262142513351125
2021-04-27,1.1316810632173926
2021-04-28,1.1318181156952325
2021-04-29,1.146381578783737
2021-04-30,1.1542194620174888
2021-05-03,1.1753010692067218
2021-05-04,1.1796081623871364
2021-05-05,1.1826223810545553
2021-05-06,1.187308721873986
2021-05-07,1.1930598319746197
2021-05-10,1.2076621942311156
2021-05-11,1.208694586502339
2021-05-12,1.241711807338288
2021-05-13,1.2492372102702316
2021-05-14,1.2566802977055669
2021-05-17,1.2554677498181148
2021-05-18,1.2924324003554533
2021-05-19,1.2973907455583449
2021-05-20,1.303364474296306
2021-05-21,1.3049158683873119
2021-05-24,1.3064728667997585
2021-05-25,1.313925607689761
2021-05-26,1.31895353089943
2021-05-27,1.3189826049192848
2021-05-28,1.3189777261887932
2021-06-01,1.3187358739012702
2021-06-02,1.3201298987417633
2021-06-03,1.3255939874938394
2021-06-04,1.3268175688284105
2021-06-07,1.333536933955535
2021-06-08,1.3346342317456767
2021-06-09,1.3375020524408876
2021-06-10,1.340654701347913
2021-06-11,1.3711874224992202
2021-06-14,1.373421261217792
2021-06-15,1.3783134068658027
2021-06-16,1.3880643942145903
2021-06-17,1.390396974276231
2021-06-18,1.3959966994267887
2021-06-21,1.4059736729029924
2021-06-22,1.4206143537321756
2021-06-23,1.4202421772947018
2021-06-24,1.4414028295729133
2021-06-25,1.4427379200416903
2021-06-28,1.4598647553314061
2021-06-29,1.4662106608416483
2021-06-30,1.4710565731937724
2021-07-01,1.4724584900767783
2021-07-02,1.4735761048316574
2021-07-06,1.4789461610455072
2021-07-07,1.4854829986706748
2021-07-08,1.4904593885274997
2021-07-09,1.5019321035691773
2021-07-12,1.5072072577776672
2021-07-13,1.5123968902712366
2021-07-14,1.516490366977576
2021-07-15,1.521586587797862
2021-07-16,1.525600133430967
2021-07-19,1.5341748915640538
2021-07-20,1.5406249639615857
2021-07-21,1.5436970998704036
2021-07-22,1.5440841335281361
2021-07-23,1.5475457274826552
2021-07-26,1.5499249955135248
2021-07-27,1.5490649350517949
2021-07-28,1.5490555646059878
2021-07-29,1.5518950938915745
2021-07-30,1.5534629404294056
2021-08-02,1.552785634841697
2021-08-03,1.5540754371554086
2021-08-04,1.5539940456121026
2021-08-05,1.555449177455092
2021-08-06,1.551762496666635
2021-08-09,1.551635428344959
2021-08-10,1.5511933483684164
2021-08-11,1.5438084092020525
2021-08-12,1.5429666222515586
2021-08-13,1.5440272016782044
2021-08-16,1.5427626228032438
2021-08-17,1.5432698682735084
2021-08-18,1.549372192537997
2021-08-19,1.5478815725919908
2021-08-20,1.5517972894411745
2021-08-23,1.5573634157386897
2021-08-24,1.5560433146090986
2021-08-25,1.5556679728668255
2021-08-26,1.5481977906131044
2021-08-27,1.5551986098579333
2021-08-30,1.554139928104772
2021-08-31,1.5556812453858828
2021-09-01,1.5510184112488126
2021-09-02,1.552262635760372
2021-09-03,1.4810120690068118
2021-09-07,1.4843692836019093
2021-09-08,1.495826618726201
2021-09-09,1.5070455039194421
2021-09-10,1.5274766440034944
2021-09-13,1.5274059621298552
2021-09-14,1.5357416630325065
2021-09-15,1.5399600246993883
2021-09-16,1.5409381722312825
2021-09-17,1.542661949409036
2021-09-20,1.5862173617827942
2021-09-21,1.5978395705109254
2021-09-22,1.6008207577254114
2021-09-23,1.612378538507269
2021-09-24,1.6123099278334914
2021-09-27,1.6216301273025442
2021-09-28,1.6408272766054153
2021-09-29,1.6431829953756047
2021-09-30,1.6398183707058949
2021-10-01,1.6399357896955382
2021-10-04,1.6377826135826283
2021-10-05,1.6446728238280628
2021-10-06,1.6495589068857186
2021-10-07,1.6620694608990034
2021-10-08,1.6660004332761222
2021-10-11,1.6641507670057896
2021-10-12,1.6683905805012123
2021-10-13,1.6701242767503375
2021-10-14,1.666743486044356
2021-10-15,1.663828912291805
2021-10-18,1.6645326622317298
2021-10-19,1.6710628190388566
2021-10-20,1.6716880637636344
2021-10-21,1.6719766842432997
2021-10-22,1.6738105495752995
2021-10-25,1.6748076936447585
2021-10-26,1.6822023702285178
2021-10-27,1.6862024128037585
2021-10-28,1.726832692741685
2021-10-29,1.7334887736857842
2021-11-01,1.7426147633290812
2021-11-02,1.749424240220259
2021-11-03,1.771733238491551
2021-11-04,1.7998255163490662
2021-11-05,1.816829970544242
2021-11-08,1.8174720469770416
2021-11-09,1.8454989367271681
2021-11-10,1.8515143695040002
2021-11-11,1.853684092650161
2021-11-12,1.8669502298391716
2021-11-15,1.8796646520507334
2021-11-16,1.890423955010692
2021-11-17,1.8932937344537843
2021-11-18,1.9067419350095218
2021-11-19,1.9078924561066306
2021-11-22,1.917295977124675
2021-11-23,1.9217290400828808
2021-11-24,1.9452143092163
2021-11-26,1.971191500798885
2021-11-29,1.973260048850933
2021-11-30,1.9711524536844964
2021-12-01,1.9653766312966479
2021-12-02,1.956853074708412
2021-12-03,1.9550779472016393
2021-12-06,1.951891147739629
2021-12-07,1.943894381873195
2021-12-08,1.943780923535782
2021-12-09,1.9380029993911454
2021-12-10,1.93669339906917
2021-12-13,1.9348232815287734
2021-12-14,1.9359982867687733
2021-12-15,1.928325464167542
2021-12-16,1.9250681612224765
2021-12-17,1.920485168618845
2021-12-20,1.905811817345313
2021-12-21,1.8968856218087142
2021-12-22,1.8947173916275943
2021-12-23,1.8939908692610499
2021-12-27,1.8875223658262126
2021-12-28,1.8852170235741785
2021-12-29,1.8850299447876648
2021-12-30,1.8844088751019534
2021-12-31,1.8841914610155894
2022-01-03,1.886450299995936
2022-01-04,1.8853092142118253
2022-01-05,1.8875549707894321
2022-01-06,1.8864162593953278
2022-01-07,1.8893679016524554
2022-01-10,1.8906658409742174
2022-01-11,1.889381226491731
2022-01-12,1.8891934778635866
2022-01-13,1.8831147592365007
2022-01-14,1.8820907658520163
2022-01-18,1.866828307820409
2022-01-19,1.8578326357219521
2022-01-20,1.8510608020026018
2022-01-21,1.8344881987881685
2022-01-24,1.8339799586622052
2022-01-25,1.8252496026315772
2022-01-26,1.826043793054373
2022-01-27,1.82881928100049
2022-01-28,1.8175989984402043
2022-01-31,1.7980060014366654
2022-02-01,1.8129877602292073
2022-02-02,1.8085104692643368
2022-02-03,1.7835007340926754
2022-02-04,1.7814649905511566
2022-02-07,1.778592287664951
2022-02-08,1.7758964219389173
2022-02-09,1.7658537334833238
2022-02-10,1.7474868371546226
2022-02-11,1.72589332226916
2022-02-14,1.7245049137979134
2022-02-15,1.7117779603563177
2022-02-16,1.7116004080156413
2022-02-17,1.6873741882088933
2022-02-18,1.6855571951869184
2022-02-22,1.6801484222402114
2022-02-23,1.66439102033868
2022-02-24,1.6556319859716124
2022-02-25,1.6300222373391196
2022-02-28,1.6329082288779533
2022-03-01,1.6194359618436835
2022-03-02,1.6016528051851595
2022-03-03,1.596710720247706
2022-03-04,1.5988608067895422
2022-03-07,1.5579676488776268
2022-03-08,1.547138845453846
2022-03-09,1.5088451756194519
2022-03-10,1.5055342270259349
2022-03-11,1.4993052296213694
2022-03-14,1.498670516358128
2022-03-15,1.4755864965979644
2022-03-16,1.4539508071863694
2022-03-17,1.4490308491057995
2022-03-18,1.4491864727606938
2022-03-21,1.4462490857146333
2022-03-22,1.4392092870831936
2022-03-23,1.4322894174547787
2022-03-24,1.427452595459072
2022-03-25,1.4292222769671037
2022-03-28,1.4267351520122478
2022-03-29,1.4221689342028605
2022-03-30,1.4193990609613814
2022-03-31,1.4115011096378496
2022-04-01,1.4109007846321042
2022-04-04,1.409495289241817
2022-04-05,1.406531440958493
2022-04-06,1.4044059170709389
2022-04-07,1.4040167438294806
2022-04-08,1.4038800055898453
2022-04-11,1.3984249947719691
2022-04-12,1.3973214236604228
2022-04-13,1.392201061289268
2022-04-14,1.3898229312260404
2022-04-18,1.3884004083070767
2022-04-19,1.3791830845796467
2022-04-20,1.3741571439716425
2022-04-21,1.3694988649053406
2022-04-22,1.349472014347418
2022-04-25,1.3470343439626147
2022-04-26,1.325832812820556
2022-04-27,1.3254125949719688
2022-04-28,1.3073116032642356
2022-04-29,1.266037672730956
2022-05-02,1.263394307171457
2022-05-03,1.2592581278545774
2022-05-04,1.2372024584583825
2022-05-05,1.2074566153630866
2022-05-06,1.2039296030942013
2022-05-09,1.1768643294130448
2022-05-10,1.1757816340022247
2022-05-11,1.1515832160516726
2022-05-12,1.150151448191934
2022-05-13,1.1315750346538662
2022-05-16,1.131882929628145
2022-05-17,1.1238726723015957
2022-05-18,1.0916051641994957
2022-05-19,1.0891719706627712
2022-05-20,1.0890969003500877
2022-05-23,1.0799556391633562
2022-05-24,1.0785258851145625
2022-05-25,1.0764790164712106
2022-05-26,1.0693897621094435
2022-05-27,1.059244463458362
2022-05-31,1.059094392352472
2022-06-01,1.0577153969053728
2022-06-02,1.052154338013972
2022-06-03,1.046169002740796
2022-06-06,1.0461473920902724
2022-06-07,1.0454515166723468
2022-06-08,1.0439978137272758
2022-06-09,1.0391142015243444
2022-06-10,1.0300917153346698
2022-06-13,1.0176046332690127
2022-06-14,1.0172607556834048
2022-06-15,1.014428780233982
2022-06-16,0.9990609887414229
2022-06-17,0.9956212478937236
2022-06-21,0.9821342885344994
2022-06-22,0.9808376492919182
2022-06-23,0.979201451560997
2022-06-24,0.9652421954846909
2022-06-27,0.9649341263349677
2022-06-28,0.9608375472899988
2022-06-29,0.9609135718244711
2022-06-30,0.9604433373625487
2022-07-01,0.9573213486615971
2022-07-05,0.9566879163026178
2022-07-06,0.9554913593518954
2022-07-07,0.9538354638185464
2022-07-08,0.9512357134668198
2022-07-11,0.9438429250823658
2022-07-12,0.9426561835541529
2022-07-13,0.941056141590998
2022-07-14,0.9417086590555762
2022-07-15,0.9396059854362455
2022-07-18,0.9362721443024573
2022-07-19,0.9246175343570686
2022-07-20,0.916199857098619
2022-07-21,0.9140891690852506
2022-07-22,0.9145136257116493
2022-07-25,0.9118459167980217
2022-07-26,0.9117511460093544
2022-07-27,0.9135068728015305
2022-07-28,0.915537327736931
2022-07-29,0.9167404092853212
2022-08-01,0.9156606593774036
2022-08-02,0.9159541421325899
2022-08-03,0.9163458973603166
2022-08-04,0.9154889323677851
2022-08-05,0.9135022562687714
2022-08-08,0.9134530096060088
2022-08-09,0.9136349503125791
2022-08-10,0.9192127794724115
2022-08-11,0.9189672841291584
2022-08-12,0.923946492713548
2022-08-15,0.9237189728391548
2022-08-16,0.9236287303442499
2022-08-17,0.923073352658317
2022-08-18,0.9181953289237125
2022-08-19,0.922099106896071
2022-08-22,0.924972327340232
2022-08-23,0.920425498456789
2022-08-24,0.9202445269243
2022-08-25,0.9215734221968176
2022-08-26,0.9294929191091611
2022-08-29,0.9243345685732338
2022-08-30,0.9237997832997553
2022-08-31,0.9237848130173624
2022-09-01,0.9234660938748795
2022-09-02,0.9220497085955784
2022-09-06,0.9220869749973699
2022-09-07,0.9217060171959686
2022-09-08,0.9214176261384687
2022-09-09,0.9211475061285188
2022-09-12,0.919338958044677
2022-09-13,0.91564649458311
2022-09-14,0.9141607614325906
2022-09-15,0.9110641462384672
2022-09-16,0.9103732305645332
2022-09-19,0.9091078332185747
2022-09-20,0.8821588710785444
2022-09-21,0.8796882386766898
2022-09-22,0.8771106270767409
2022-09-23,0.8738218659276253
2022-09-26,0.8737815048112519
2022-09-27,0.8738755384306294
2022-09-28,0.8643808975714111
2022-09-29,0.8621347035382447
2022-09-30,0.8598092416352606
2022-10-03,0.8571244436555484
2022-10-04,0.8524340135277445
2022-10-05,0.8523056802806938
2022-10-06,0.8518580814182314
2022-10-07,0.8472944423824251
2022-10-10,0.8474230917210909
2022-10-11,0.8468050994665275
2022-10-12,0.8469066297326174
2022-10-13,0.8421423138257395
2022-10-14,0.8388815674919027
2022-10-17,0.8372564292407136
2022-10-18,0.836212830703941
2022-10-19,0.8357197780379405
2022-10-20,0.8346499626444654
2022-10-21,0.832324949274544
2022-10-24,0.8314086350396225
2022-10-25,0.829890352200414
2022-10-26,0.8295700944945664
2022-10-27,0.8286201927499905
2022-10-28,0.8214968868519318
2022-10-31,0.8211754898281941
2022-11-01,0.8201705049585201
2022-11-02,0.8183084229246685
2022-11-03,0.8159057899554403
2022-11-04,0.8161625325685952
2022-11-07,0.8149228496623449
2022-11-08,0.8151921225850256
2022-11-09,0.8138687217291252
2022-11-10,0.8090831055389626
2022-11-11,0.8090282756349528
2022-11-14,0.8066484529440322
2022-11-15,0.806642491213032
2022-11-16,0.8061793315611523
2022-11-17,0.8061407992448545
2022-11-18,0.8055606927716907
2022-11-21,0.805664865048494
2022-11-22,0.8053136701161804
2022-11-23,0.8056082877697875
2022-11-25,0.8053654142202785
2022-11-28,0.7905754878833297
2022-11-29,0.7870226313436339
2022-11-30,0.7818528432165206
2022-12-01,0.7792794043960938
2022-12-02,0.7771629620147711
2022-12-05,0.7795353384412245
2022-12-06,0.7785909157140243
2022-12-07,0.7725033696641638
2022-12-08,0.7725770533116307
2022-12-09,0.771354483854853
2022-12-12,0.7694119555921608
2022-12-13,0.7693156136365897
2022-12-14,0.7687403084381523
2022-12-15,0.7688269720112645
2022-12-16,0.7678198811650718
2022-12-19,0.7674511433172309
2022-12-20,0.7660254125688474
2022-12-21,0.761941075855744
2022-12-22,0.762341359984902
2022-12-23,0.7620950183201188
2022-12-27,0.7599230917258345
2022-12-28,0.7604142119069156
2022-12-29,0.7617687310330977
2022-12-30,0.7617826216056879
2023-01-03,0.7614782282065538
2023-01-04,0.7608757195743783
2023-01-05,0.7618131363595593
2023-01-06,0.7579867224259853
2023-01-09,0.7579681221110846
2023-01-10,0.757629082266056
2023-01-11,0.757316707288023
2023-01-12,0.7566559834223134
2023-01-13,0.7569802916324777
2023-01-17,0.7553381324512651
2023-01-18,0.7556099318701219
2023-01-19,0.7525731547179056
2023-01-20,0.7536973296199054
2023-01-23,0.7531234627010484
2023-01-24,0.7511875978158964
2023-01-25,0.7510978878287702
2023-01-26,0.7513814029831061
2023-01-27,0.7512764183135822
2023-01-30,0.7523348014370321
2023-01-31,0.7540285056590988
2023-02-01,0.7537646464349432
2023-02-02,0.7558458001771265
2023-02-03,0.7597935105961996
2023-02-06,0.7588064806706875
2023-02-07,0.760200231051362
2023-02-08,0.7613924309710297
2023-02-09,0.7628159292805861
2023-02-10,0.7625076903836139
2023-02-13,0.763627806121161
2023-02-14,0.7638926502428938
2023-02-15,0.7641386292201793
2023-02-16,0.7660482482950131
2023-02-17,0.7660268358249035
2023-02-21,0.7735656365543709
2023-02-22,0.7736198142414231
2023-02-23,0.7739678598961572
2023-02-24,0.7754048765848405
2023-02-27,0.7749109256402561
2023-02-28,0.7762856694982158
2023-03-01,0.776470168361273
2023-03-02,0.7779326365294531
2023-03-03,0.7809119566653874
2023-03-06,0.7808896336014062
2023-03-07,0.7839155429669087
2023-03-08,0.7853416034442249
2023-03-09,0.7893752920511143
2023-03-10,0.7959756678874557
2023-03-13,0.7961161486392642
2023-03-14,0.7985637810929921
2023-03-15,0.7984080757070896
2023-03-16,0.8028452883496486
2023-03-17,0.805236686494972
2023-03-20,0.8046479396653707
2023-03-21,0.8047424140407219
2023-03-22,0.8055749418249154
2023-03-23,0.8061388034931444
2023-03-24,0.806691018320653
2023-03-27,0.8061709757124931
2023-03-28,0.8063509150172752
2023-03-29,0.8071283706008547
2023-03-30,0.8077080420599101
2023-03-31,0.8083801854862704
2023-04-03,0.8087018558306981
2023-04-04,0.8083513457950505
2023-04-05,0.8082917337285062
2023-04-06,0.8078137154334071
2023-04-10,0.8070415391108638
2023-04-11,0.8068956846737972
2023-04-12,0.8070399908558126
2023-04-13,0.8119036699207797
2023-04-14,0.8124882890739406
2023-04-17,0.8117007799401682
2023-04-18,0.8109259070692624
2023-04-19,0.8109309583260326
2023-04-20,0.8122368459478896
2023-04-21,0.8121599958687789
2023-04-24,0.8106194785782393
2023-04-25,0.8183354942741121
2023-04-26,0.8195191922790263
2023-04-27,0.8337621191053878
2023-04-28,0.8361620520896629
2023-05-01,0.839281034342372
2023-05-02,0.8503930137003332
2023-05-03,0.8521473365475368
2023-05-04,0.8529050425460585
2023-05-05,0.8632468077652585
2023-05-08,0.8692418878833359
2023-05-09,0.8698116806916
2023-05-10,0.8756120452414461
2023-05-11,0.8760848403901297
2023-05-12,0.8788900682982297
2023-05-15,0.8790973980839905
2023-05-16,0.8848353038486775
2023-05-17,0.8880766769659596
2023-05-18,0.8929116952119072
2023-05-19,0.9071735068801831
2023-05-22,0.9080131986188085
2023-05-23,0.9118072119028958
2023-05-24,0.9167384745633576
2023-05-25,0.9219791169106588
2023-05-26,0.9318879184094268
2023-05-30,0.9356384292507115
2023-05-31,0.9426898213747833
2023-06-01,0.9465799020530699
2023-06-02,0.9520587356034401
2023-06-05,0.9547438996116393
2023-06-06,0.9571302809553593
2023-06-07,0.9593294312427196
2023-06-08,0.9619461729435717
2023-06-09,0.962863081775722
2023-06-12,0.9693881984583937
2023-06-13,0.9764295890354144
2023-06-14,0.9855923807089427
2023-06-15,0.9903450747493101
2023-06-16,0.9938474507036884
2023-06-20,1.0097909635231863
2023-06-21,1.013219352166555
2023-06-22,1.0256045982475488
2023-06-23,1.0289246979864206
2023-06-26,1.032471968885304
2023-06-27,1.0528218949121328
2023-06-28,1.0528936730859841
2023-06-29,1.0580471147847768
2023-06-30,1.0645215029083464
2023-07-03,1.0650131567773753
2023-07-05,1.0672489470056965
2023-07-06,1.0708506906933148
2023-07-07,1.0719017797548813
2023-07-10,1.0749779634835173
2023-07-11,1.0762853622722002
2023-07-12,1.081270616256373
2023-07-13,1.0868442678309123
2023-07-14,1.087746205189429
2023-07-17,1.0880259413835016
2023-07-18,1.093831775106931
2023-07-19,1.0948518610599942
2023-07-20,1.1090097357856483
2023-07-21,1.1092688795633954
2023-07-24,1.1090903370224177
2023-07-25,1.109466169945157
2023-07-26,1.1095328466313492
2023-07-27,1.1122400356570785
2023-07-28,1.1180615721443738
2023-07-31,1.1170836937072568
2023-08-01,1.117122760101895
2023-08-02,1.1287195651847375
2023-08-03,1.128806802440608
2023-08-04,1.1286288610424238
2023-08-07,1.1295700902778827
2023-08-08,1.131026800488769
2023-08-09,1.1337898585576023
2023-08-10,1.1334460631318812
2023-08-11,1.1299814772895398
2023-08-14,1.1311089564902996
2023-08-15,1.1305852462354915
2023-08-16,1.1326978291390026
2023-08-17,1.134422067258666
2023-08-18,1.1325431078633417
2023-08-21,1.1342794512784158
2023-08-22,1.1302257775198614
2023-08-23,1.128112802845845
2023-08-24,1.1323267845783196
2023-08-25,1.1326989675443404
2023-08-28,1.1327626736285334
2023-08-29,1.1307798430473055
2023-08-30,1.1311394394476542
2023-08-31,1.131688205285715
2023-09-01,1.131816158285136
2023-09-05,1.1336578409019402
2023-09-06,1.1379858469360373
2023-09-07,1.1389227867756988
2023-09-08,1.1412033643370114
2023-09-11,1.143396607333948
2023-09-12,1.1465349903998836
2023-09-13,1.1467220623944454
2023-09-14,1.166804323339093
2023-09-15,1.167079768231438
2023-09-18,1.1687085145145388
2023-09-19,1.1705571327403064
2023-09-20,1.1777207930832763
2023-09-21,1.1928618185929254
2023-09-22,1.199954151191135
2023-09-25,1.2012780684191366
2023-09-26,1.2133447497133667
2023-09-27,1.2149788748376467
2023-09-28,1.2160627513359732
2023-09-29,1.2210831316678412
2023-10-02,1.230985280817468
2023-10-03,1.2429913692241192
2023-10-04,1.2538056159325963
2023-10-05,1.2739046712943027
2023-10-06,1.278535239782958
2023-10-09,1.2822171650588767
2023-10-10,1.3022468874724842
2023-10-11,1.303480687597017
2023-10-12,1.3064027598809087
2023-10-13,1.3073379562934566
2023-10-16,1.3297837211123107
2023-10-17,1.342493141529585
2023-10-18,1.3632450587287548
2023-10-19,1.3688012861582965
2023-10-20,1.3704845014799207
2023-10-23,1.3732768379103504
2023-10-24,1.391321759674789
2023-10-25,1.402811862277663
2023-10-26,1.4124219685034856
2023-10-27,1.4139711467384097
2023-10-30,1.4163811072554446
2023-10-31,1.4359233983716793
2023-11-01,1.4376241596431616
2023-11-02,1.4380251787324678
2023-11-03,1.4595915406397846
2023-11-06,1.4631174239823288
2023-11-07,1.4657213419807467
2023-11-08,1.468589562384013
2023-11-09,1.4680748600205844
2023-11-10,1.4817301350172811
2023-11-13,1.5902860111845019
2023-11-14,1.5982693548378586
2023-11-15,1.6025516249505516
2023-11-16,1.6054964717438385
2023-11-17,1.6077360689420865
2023-11-20,1.6086461936837155
2023-11-21,1.6101917974899045
2023-11-22,1.610547185423334
2023-11-23,1.6171078981025755
2023-11-24,1.618037401467287
2023-11-27,1.618007580781053
2023-11-28,1.6256617923363803
2023-11-29,1.6262703311810138
2023-11-30,1.6644322826654163
2023-12-01,1.665961196686411
2023-12-04,1.6715233209625855
2023-12-05,1.6760686685787922
2023-12-06,1.6878122170290595
2023-12-07,1.6958513086917177
2023-12-08,1.6980214832758211
2023-12-11,1.7039450899527824
2023-12-12,1.7182218871838963
2023-12-13,1.7290422843496887
2023-12-14,1.7314270404865142
2023-12-15,1.7573628919991344
2023-12-18,1.794502924295236
2023-12-19,1.7993818746381263
2023-12-20,1.8130137257035417
2023-12-21,1.8334128674230714
2023-12-22,1.8412250580166272
2023-12-26,1.843334191899651
2023-12-27,1.8457505175631215
2023-12-28,1.8541449489224613
2023-12-29,1.8687609648206132
2024-01-02,1.8795069143710943
2024-01-03,1.8888952173899691
2024-01-04,1.892962737469913
2024-01-05,1.8991394045681191
2024-01-08,1.9353768861010134
2024-01-09,1.9352493189776003
2024-01-10,1.9398230331728687
2024-01-11,1.9513372372653268
2024-01-12,1.950630270255057
2024-01-16,1.950266396861746
2024-01-17,1.951860175139202
2024-01-18,1.9750282467925293
2024-01-19,1.9901944037751624
2024-01-22,2.0116457425319254
2024-01-23,2.023197643781756
2024-01-24,2.0235278761748465
2024-01-25,2.0233934138485474
2024-01-26,2.0309150377559586
2024-01-29,2.0357948912797017
2024-01-30,2.044187217708964
2024-01-31,2.067076983460442
2024-02-01,2.0725650458404745
2024-02-02,2.085781750118248
2024-02-05,2.0802136409071155
2024-02-06,2.0800223707265304
2024-02-07,2.091542972211963
2024-02-08,2.098070783968921
2024-02-09,2.101960199437142
2024-02-12,2.102463221750691
2024-02-13,2.1232352814821946
2024-02-14,2.125633814733107
2024-02-15,2.125725453950174
2024-02-16,2.1384035814711893
2024-02-20,2.1409388730036323
2024-02-21,2.1517349834285766
2024-02-22,2.1635184798532445
2024-02-23,2.1649929824519947
2024-02-26,2.171323673119951
2024-02-27,2.1717383234979346
2024-02-28,2.1738419156215025
2024-02-29,2.177366030969203
