date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2005-09-26,-0.1366346095237158,1.5436155470892128,0.13571542273170956,-0.1082992059865654,0.3155890592689238,0.7961679152862686
2005-09-27,-0.13577903221969123,1.5426735973692827,0.13893914940669697,-0.11742960431877536,0.31490514400348757,0.7958088660151629
2005-09-28,-0.1359503534560528,1.542347322744416,0.13862219235428866,-0.15277755210658361,0.3105109142784396,0.7958296217166341
2005-09-29,-0.12466087234972169,1.5594198133498185,0.12208455879497729,-0.13028113217182935,0.31532771577411023,0.7937608028294588
2005-09-30,-0.12089710084662479,1.5606179918190788,0.11571383209348093,-0.09631462975515803,0.31074681846089725,0.7925204036679789
2005-10-03,-0.1272648447568585,1.5599953329443368,0.11436121383433692,-0.07233115309174365,0.3067647381670199,0.7928698562535963
2005-10-04,-0.14702671215977972,1.5716642870074775,0.11570503208688315,-0.01504580678230516,0.30655988940084644,0.7950506828369758
2005-10-05,-0.1582148647065878,1.5791505372286814,0.11731235976516913,0.01795130562600078,0.3066819619229433,0.7976801709388217
2005-10-06,-0.17989711322483973,1.58803101868004,0.09250408312410102,0.08678077245184301,0.29606870519956097,0.8000756204593936
2005-10-07,-0.17180246547959474,1.5895504098095308,0.09204707507051574,0.06125449200520272,0.2956182104015712,0.8008792129683915
2005-10-10,-0.1489672582187591,1.5833898569006406,0.10313660082477466,0.006461581105112302,0.2829063795003003,0.8026042777187454
2005-10-11,-0.14732026445072677,1.5826035959586258,0.10385339265760984,0.001892974228855815,0.282673958607942,0.8008431652484167
2005-10-12,-0.1672801531424149,1.592258605741125,0.08127192084016294,0.06851067691357104,0.2710447038860214,0.8072039559528494
2005-10-13,-0.16414396826189057,1.5924188646520436,0.07937103565434839,0.05881663115312752,0.27064032747559996,0.8069139230224591
2005-10-14,-0.15259028971008892,1.5947148920985517,0.07974537717573099,0.02421595744866667,0.2680148824287216,0.8096596056315291
2005-10-17,-0.182419818116047,1.6095061214318749,0.07791669808708629,0.12684026008130744,0.2559026358148683,0.8183882593965152
2005-10-18,-0.19589979522174872,1.6098229137122237,0.06777964757000171,0.17257563248273666,0.2502807705015718,0.822225267525801
2005-10-19,-0.1914067648905566,1.6077761811360387,0.06464556373312458,0.15179050666955618,0.2555539495941568,0.8244211496679256
2005-10-20,-0.20059391970828944,1.6094798522942355,0.05940754377957347,0.18324118618593022,0.25294701495509353,0.8296757117014708
2005-10-21,-0.20456899203037296,1.6094301081337603,0.057678900981276204,0.1970186555240636,0.2510546892329093,0.8300227274242169
2005-10-24,-0.18843504486859444,1.6227575087713082,0.05700785482227577,0.144213242205395,0.24825229539822402,0.8367652118415863
2005-10-25,-0.16138290384109427,1.6390858943986375,0.012486773876818291,0.04241410125529699,0.24857561217108826,0.8426627950917991
2005-10-26,-0.15464212123981108,1.638756730719884,0.007619563663342599,0.020770455557211243,0.2482770478115126,0.8425151229222114
2005-10-27,-0.14447622747141492,1.6295732804392329,0.012779852196427022,-0.007473394018511881,0.25006264496861297,0.8410410467355298
2005-10-28,-0.16081278983269054,1.6160577171599915,0.01924150320857504,0.033616539528160905,0.250836749688532,0.8391512145714723
2005-10-31,-0.16355908295721674,1.611317891937731,0.02663642165069041,0.1199988099209588,0.24111418635063675,0.8410368844381925
2005-11-01,-0.15725507483576032,1.621147721875503,0.027871127284298858,0.151202812347623,0.24497606180863107,0.8423319184193858
2005-11-02,-0.16182547196118713,1.624918351685558,0.03333075303014732,0.19455236039787827,0.24710180386820857,0.8418822562340688
2005-11-03,-0.16212648781218483,1.6257211671260388,0.029355417831179342,0.20104501599697566,0.24826987243132392,0.841562628460699
2005-11-04,-0.15965797031046677,1.625324025642215,0.029692717005165292,0.19390445870033135,0.24707986941398974,0.8414281608533308
2005-11-07,-0.16090575114738065,1.6255036552729187,0.029179412253908632,0.18976673038330016,0.24640895087228742,0.8414748022375546
2005-11-08,-0.15987033745784046,1.6255859554254997,0.027117840510554436,0.20205813654947513,0.24553717465113867,0.8416177544963933
2005-11-09,-0.1607050571724069,1.6264598871805092,0.029219050547463377,0.2120297665650297,0.24464358862064928,0.8410325726297081
2005-11-10,-0.16439714990491594,1.6232810142951193,0.02211780703412225,0.20502661639958109,0.2437147691224083,0.8402915418646479
2005-11-11,-0.16422326016536623,1.623379902482551,0.022271555178958513,0.20712831368972995,0.2436200730979654,0.8402405086507883
2005-11-14,-0.16270861038909645,1.623117673526842,0.02072343440480051,0.2064695597105497,0.24374482561261313,0.8396728668047461
2005-11-15,-0.16044431746145815,1.6218916103562417,0.022501628988575773,0.201245152234395,0.24326004032879145,0.8389080688995458
2005-11-16,-0.1608154185104419,1.6216474805421726,0.021760349082639685,0.22378003159331006,0.23954221825975208,0.8393270650564156
2005-11-17,-0.16131474001366614,1.6216266742267713,0.022113306840255087,0.22350179821782445,0.23903794769055375,0.8395958232238572
2005-11-18,-0.15976469089174525,1.6233568460537378,0.024121312554492347,0.24185760831491865,0.23980596385402475,0.8400140392874663
2005-11-21,-0.15329629824656296,1.6261438163393054,0.029816724034190778,0.23527607641780723,0.24227214727170443,0.8402513665470073
2005-11-22,-0.15029075575677317,1.6268178062882006,0.03381327575814763,0.21701860954430363,0.2436080569243051,0.8404524429625768
2005-11-23,-0.14442413614860988,1.6294256418832436,0.02758297640624635,0.2097567488726858,0.24345084803268735,0.8403752015868938
2005-11-24,-0.14442413614860988,1.6294256418832436,0.02758297640624635,0.2097567488726858,0.24345084803268735,0.8403752015868938
2005-11-25,-0.1437271087118946,1.6289547385975591,0.024357166649512152,0.21574736583322351,0.24435027172961143,0.8402560072942866
2005-11-28,-0.15658907055330187,1.6362034326179866,0.01943478231863116,0.24066737770400604,0.23576242049797225,0.8387006689136125
2005-11-29,-0.17789087836097411,1.623350459626646,0.031229526317437417,0.34026478397545934,0.22968002332226578,0.8366134362405145
2005-11-30,-0.1787381102474087,1.6271432776692287,0.03199741440689036,0.31978213138830003,0.23187494551975507,0.8376156725129223
2005-12-01,-0.17384875716215387,1.6429711560069227,0.0070845403485638725,0.3389431185534101,0.24380611710946387,0.8381810716567191
2005-12-02,-0.16775472488098667,1.6430493328818443,0.00846049620887146,0.3217833202712026,0.24368386671693631,0.8381237940832817
2005-12-05,-0.1620501458728347,1.6397682997637704,0.0113335094181099,0.29003584558018547,0.2412273189058679,0.8361268355320843
2005-12-06,-0.09986609221843572,1.6477328309106274,0.09359485876354512,0.09274004928679425,0.18423065304503572,0.8526260867926424
2005-12-07,-0.09808156563086391,1.6514188781297536,0.09459610900335841,0.0661397567284363,0.18125923240848585,0.8530784861251026
2005-12-08,-0.09545798516410323,1.6510370930039937,0.09902072644505266,0.0659809800854021,0.1829688676927954,0.852868307921256
2005-12-09,-0.08540035809196975,1.6543050439405427,0.07797199821088047,0.04059086486257801,0.19357742052062177,0.8504265724882311
2005-12-12,-0.09319647369218233,1.6533765864935683,0.07993954767306044,0.045964186465416,0.1924702158585574,0.8488638740368941
2005-12-13,-0.10740186137904982,1.646386262643783,0.06989721347449163,0.036402721848637465,0.20646505440225704,0.8439331804830121
2005-12-14,-0.1199273851895432,1.6445403188241299,0.045239435836930575,0.02510377850055079,0.22562630202069234,0.841492156086469
2005-12-15,-0.11516274053157288,1.6429899690496725,0.04453832147133174,0.021962101013903057,0.2241777500491109,0.8396584885350089
2005-12-16,-0.10785298764410936,1.6449083347898406,0.046225022890651,-0.009362841972908598,0.22463459955575393,0.8396899122968032
2005-12-19,-0.1123148228727408,1.643817492128961,0.04949156103978075,0.011478923963059273,0.22455818644580772,0.8394091626758042
2005-12-20,-0.12121310894040407,1.64405777861014,0.051317156234044314,0.011831522156862562,0.2335718528435483,0.8383164341639899
2005-12-21,-0.12132011956123775,1.6442626511952985,0.049655762667563164,0.019806619183326157,0.2329889059625454,0.8382693413166301
2005-12-22,-0.11525234807045182,1.646945259334857,0.05833452271732298,0.011870668120054884,0.24014701710500042,0.8386506025423446
2005-12-23,-0.11780416587754625,1.6459944054439966,0.06257277184822635,0.034672051549736294,0.24010488683697462,0.8381436865889407
2005-12-27,-0.11795781892361716,1.639752858066846,0.07058920827904477,0.05900909670303722,0.24635575453831748,0.8375294607627629
2005-12-28,-0.11048037288530743,1.6400985356251203,0.06759718049879399,0.036350150318904983,0.2496674811939279,0.8373498509760767
2005-12-29,-0.10977947412496818,1.639859732495398,0.06762492220003383,0.035456551525966606,0.24974784479134549,0.8375152111726474
2005-12-30,-0.10751057954541864,1.6415972614882322,0.0655325175930487,0.00030479622744294943,0.2556211535434372,0.8371759354544425
2006-01-03,-0.1058721894463333,1.6542326496527893,0.06942048703544773,0.04032551168634435,0.2704928919610339,0.8405657197877753
2006-01-04,-0.10603900056088218,1.6570132129335589,0.0691441828252374,0.019604042892302997,0.2721897127054713,0.8408739928154914
2006-01-05,-0.10881743716894367,1.6568149913655401,0.06669279094351047,-0.03546457761615973,0.2806532711381349,0.839909458734492
2006-01-06,-0.10757980914425755,1.6641717371150944,0.05876682898410396,-0.028684579828870738,0.29476896411415243,0.841633269895077
2006-01-09,-0.10685620794441278,1.665157918676147,0.058688235960780794,-0.010461535318725623,0.2974217954206573,0.8418472398997019
2006-01-10,-0.10902419138681646,1.6664635351245396,0.06414742682722196,-0.059875551176813646,0.3005964555985394,0.8410564726342237
2006-01-11,-0.10834218615197111,1.6674224473438284,0.0622897395514051,-0.03874767322667372,0.30236143110672287,0.8411656662894758
2006-01-12,-0.10875266542338766,1.6702519733847798,0.05703513480676203,-0.06449935265170725,0.3036378821890082,0.8411558387353909
2006-01-13,-0.1080627484168486,1.670531143591105,0.06013482381689647,-0.042985580683796876,0.304672603184462,0.841093396856781
2006-01-16,-0.10796215113359021,1.6739387172809277,0.06140061286512766,-0.01818241878321658,0.30435932159389933,0.8407174834678566
2006-01-17,-0.1087706475729401,1.6789092424449552,0.05962749002417611,-0.05581633420867971,0.30552682172579715,0.8407146400748143
2006-01-18,-0.11379129811210888,1.6867774583796593,0.05775048021853485,-0.16366142914480875,0.32034091804737974,0.8394709694190119
2006-01-19,-0.11257328620233623,1.6914438929422322,0.04513422462179151,-0.1611918459868339,0.3309658960873181,0.8398028159151634
2006-01-20,-0.1161252117155698,1.7080244991758864,0.03864656824498783,-0.233009616525934,0.3362561607543013,0.8459209300581978
2006-01-23,-0.11580684289409986,1.708148828403188,0.04063162518478036,-0.2341615891819646,0.3377977980484159,0.8462513941886545
2006-01-24,-0.11489732639965579,1.7088512450313518,0.03808370841191361,-0.2021279364167815,0.3385051139155526,0.846075579621053
2006-01-25,-0.11368998209489836,1.708874074638632,0.026469642357120488,-0.18546427161791623,0.3405735755404884,0.8456293986804181
2006-01-26,-0.1138652802622631,1.7087365254024003,0.025316855113382553,-0.1939840421924951,0.34091655436987156,0.845783666239511
2006-01-27,-0.1142211537108581,1.7075140495500614,0.0245402261743512,-0.20433571408783335,0.341520235363979,0.846220970296179
2006-01-30,-0.11350145080566065,1.7078827501007747,0.022185602801461757,-0.16768461158661052,0.3437706929464672,0.8457271345516227
2006-01-31,-0.11259082358947296,1.7061989996975866,0.02208684715541087,-0.13409845528980968,0.3452899451631417,0.8451893029524997
2006-02-01,-0.11755380806653791,1.7069060284275945,0.02670562877691951,-0.15422509670803308,0.3488189992849433,0.8454019026553397
2006-02-02,-0.09885823007015937,1.6976649143729547,0.024562499374025992,-0.2494497410773575,0.3523686869070273,0.8435745699849666
2006-02-03,-0.09852336172304503,1.697699754133788,0.024246458270540783,-0.255756865874777,0.3524668886308939,0.8441615339690115
2006-02-06,-0.1023291380626922,1.6971740971097131,0.02419473524840854,-0.24830075089306403,0.35229868715968315,0.8441847301021097
2006-02-07,-0.10207140143830651,1.697565393393313,0.022851837818480103,-0.25478257791697445,0.3522593486479617,0.8464927883666533
2006-02-08,-0.11454150994163373,1.6925778011835488,0.02959962576668196,-0.19780798359923246,0.35188663279790533,0.8457346402804096
2006-02-09,-0.10749373560045485,1.690967539219189,0.03029239736597572,-0.25000740775543095,0.35635170904965774,0.8445716555431255
2006-02-10,-0.1167453126409637,1.6894969049781465,0.034676276170530484,-0.20144647923365633,0.3620075067843238,0.8446613009437293
2006-02-13,-0.11880312797507946,1.689050500709829,0.03504914797298003,-0.21060633179127708,0.363258836170399,0.8451008131303186
2006-02-14,-0.13386853958788103,1.682406594952425,0.042535568013594094,-0.12328947002169965,0.3580818644350525,0.8445672478046375
2006-02-15,-0.13875650178109497,1.6805990101618722,0.042093895261374026,-0.08970734297621574,0.35924987944621334,0.84370979965138
2006-02-16,-0.14620483334699277,1.6780474757286816,0.04417445629128097,-0.05947274318360374,0.3571176808954588,0.844013420258875
2006-02-17,-0.14427612809300894,1.6649293135170633,0.04195137275889435,0.004857313754400905,0.36379786897433175,0.842739924523126
2006-02-20,-0.14427880346502606,1.666258707917617,0.042904468982951194,0.027504685427802822,0.3634164860457485,0.8425649329637284
2006-02-21,-0.14903903204103716,1.6674874036289595,0.04459706745010095,0.06252190253915846,0.36247947095347355,0.8422698097832868
2006-02-22,-0.14524347499953727,1.670814434541445,0.0474477741008405,0.07111583993168735,0.36203071553931676,0.8421144979824506
2006-02-23,-0.14543104233674237,1.672252608632048,0.0575266213139195,0.051859248737293195,0.36175178010996145,0.8421289348040676
2006-02-24,-0.13841645148150275,1.6726568569126365,0.05652602353293745,0.006839673552835435,0.3654786942247301,0.8424075332434201
2006-02-27,-0.13833322836682907,1.672817027499263,0.05624451443512701,0.001102424648147915,0.3653108333314532,0.8424398297415163
2006-02-28,-0.13400375269910336,1.6700349702785224,0.05981242639494325,-0.02826760949322038,0.36753807976754316,0.8425148281643912
2006-03-01,-0.13758531162725843,1.666540291219182,0.057308708465933195,-0.026134629115789454,0.36667919592510123,0.8405094322337299
2006-03-02,-0.1334321840397962,1.6657449530689434,0.04651064161845947,-0.01731603245063351,0.369187573049212,0.8395680309655879
2006-03-03,-0.12924893905883603,1.6637947790840464,0.03939813815026799,-0.018176891510223836,0.3701978405346589,0.8396647917710304
2006-03-06,-0.12857951606913126,1.6627905534882608,0.03611461897376558,-0.021779736196349986,0.37094839779349975,0.8394829051653816
2006-03-07,-0.12582918647753527,1.6628982154044913,0.038495031850218464,-0.020366641551735398,0.37062233058079763,0.8395380307378119
2006-03-08,-0.12570083407863875,1.6626918572886409,0.037939585553391164,-0.02126975598757952,0.3708339289035494,0.8392261877217688
2006-03-09,-0.12890911913330608,1.6626054663070367,0.03614295564819964,-0.023479737946060508,0.3715255208123531,0.8394983247797871
2006-03-10,-0.1271773160041742,1.6640088466176897,0.035890123448983846,-0.019082299341081743,0.37050957190928746,0.8391611752576924
2006-03-13,-0.12429733104783046,1.6631470426904431,0.03568897330618753,-0.019010649674030766,0.37177509338336123,0.8385168659800687
2006-03-14,-0.12647565969561952,1.664601138224266,0.03600011717837617,-0.015714358126473593,0.37459063637443313,0.8407886631516008
2006-03-15,-0.12321917014231708,1.665913514009694,0.03375600226601977,-0.01028158799576484,0.3747931574320402,0.8408826955729852
2006-03-16,-0.13243248148318362,1.6668915406741913,0.02504454318944188,-0.019186567477823546,0.37962945223266065,0.8409833496526745
2006-03-17,-0.13567098024695978,1.6711100348063117,0.048251936892051525,-0.010048158487434233,0.3785181855306776,0.8403742657887696
2006-03-20,-0.13836015153814216,1.67195127347782,0.05055083682800897,-0.00447231163428119,0.3814330626448821,0.8409609944543914
