Date,annualized_alpha
2012-05-16,0.007464826983482751
2012-05-17,-0.014743365463884274
2012-05-18,-0.022540529133994267
2012-05-21,0.0015270682511105188
2012-05-22,0.011813162066710283
2012-05-23,0.01143051463823349
2012-05-24,0.0036472490758778977
2012-05-25,-0.004383117080580299
2012-05-29,-0.004254986602895124
2012-05-30,-0.02171367601564395
2012-05-31,0.002698380795351502
2012-06-01,-0.0015263439249036965
2012-06-04,0.005943959331934487
2012-06-05,0.00872651570039398
2012-06-06,0.011015200254335887
2012-06-07,0.013222981518612365
2012-06-08,0.010397616234544344
2012-06-11,0.017403420627790062
2012-06-12,0.02971980696466249
2012-06-13,0.018803910745510417
2012-06-14,0.0261221668724522
2012-06-15,0.02649742972768102
2012-06-18,0.027457356129893418
2012-06-19,0.032131409260156896
2012-06-20,0.026504231594604622
2012-06-21,0.009718756960872318
2012-06-22,0.02875315101296294
2012-06-25,0.02530294313319372
2012-06-26,0.030694647579332664
2012-06-27,0.027041508551744958
2012-06-28,0.012956192783325129
2012-06-29,0.02134928491346814
2012-07-02,0.020825853710541364
2012-07-03,0.012618227342802095
2012-07-05,0.008701212851808157
2012-07-06,-0.01040187381353284
2012-07-09,-0.0069478607543179685
2012-07-10,0.007186276832587345
2012-07-11,0.009789934355111116
2012-07-12,-0.010732587821691555
2012-07-13,-0.0017469165877513088
2012-07-16,-0.010275819688469849
2012-07-17,-0.005001567487831461
2012-07-18,-0.013929816086374867
2012-07-19,-0.0031893139949157085
2012-07-20,-0.01995313757316182
2012-07-23,-0.033960727516009315
2012-07-24,-0.038283515893005285
2012-07-25,-0.036276457029476274
2012-07-26,-0.0013657402910371317
2012-07-27,0.027000116145107153
2012-07-30,0.024970496262178614
2012-07-31,0.029798039547201942
2012-08-01,0.028189130233047425
2012-08-02,0.005755448739760691
2012-08-03,0.06277878198321142
2012-08-06,0.07291400737655382
2012-08-07,0.046674096344857405
2012-08-08,0.05860620405134251
2012-08-09,0.031002026780650387
2012-08-10,0.05228893748307273
2012-08-13,0.05617439920670644
2012-08-14,0.057963574086793604
2012-08-15,0.05375450076661719
2012-08-16,0.06540690648673705
2012-08-17,0.045856738731179535
2012-08-20,0.027137448714026614
2012-08-21,0.012594396387217564
2012-08-22,0.03316011312330202
2012-08-23,0.04667247983542001
2012-08-24,0.04790655218357627
2012-08-27,0.053761445382553445
2012-08-28,0.06446727957699136
2012-08-29,0.05714259729353225
2012-08-30,0.040210057426278395
2012-08-31,0.04898780168947293
2012-09-04,0.028199857607448548
2012-09-05,0.024717483764634892
2012-09-06,0.08285904993617699
2012-09-07,0.0750620009373654
2012-09-10,0.03694833054903673
2012-09-11,0.04663180210972577
2012-09-12,0.059832195715397635
2012-09-13,0.09396919766056078
2012-09-14,0.12302987774379712
2012-09-17,0.1130075431113499
2012-09-18,0.11097896883711275
2012-09-19,0.10669766988706025
2012-09-20,0.08640748221299363
2012-09-21,0.10256292055295434
2012-09-24,0.0954750871364413
2012-09-25,0.08315748884404667
2012-09-26,0.06946025080720468
2012-09-27,0.07826082131876239
2012-09-28,0.07303616007881966
2012-10-01,0.059802689828960136
2012-10-02,0.03897343803684804
2012-10-03,0.055218714827123816
2012-10-04,0.07693263945693489
2012-10-05,0.08429526995820832
2012-10-08,0.07426798256109818
2012-10-09,0.0675577385918364
2012-10-10,0.05353690151643857
2012-10-11,0.06006242350623709
2012-10-12,0.050655807334214084
2012-10-15,0.07442618781408773
2012-10-16,0.07445224403488786
2012-10-17,0.09543283345021113
2012-10-18,0.07876146598562409
2012-10-19,0.04819626358728653
2012-10-22,0.06444175005391367
2012-10-23,0.05447432131675951
2012-10-24,0.040166554233936086
2012-10-25,0.049545889548495745
2012-10-26,0.07152012183512671
2012-10-31,0.06997802049940662
2012-11-01,0.0560449730534392
2012-11-02,0.02689999918210183
2012-11-05,0.035093656801847325
2012-11-06,0.05082328163186633
2012-11-07,0.032056634141756975
2012-11-08,0.03460115049440975
2012-11-09,0.04250339673612135
2012-11-12,0.013406758557441197
2012-11-13,0.02203442831432426
2012-11-14,0.03378405466477901
2012-11-15,0.028179216798800505
2012-11-16,0.02805731227642329
2012-11-19,0.014170002701457575
2012-11-20,0.007890636910216001
2012-11-21,0.008138760693662716
2012-11-23,-0.0014592872938834762
2012-11-26,-0.009300035460659703
2012-11-27,-0.02737704045594802
2012-11-28,-0.02888444169002704
2012-11-29,-0.009246662911760859
2012-11-30,-0.005813974238835933
2012-12-03,0.01899268470217914
2012-12-04,0.015982928067890916
2012-12-05,0.01403509417471627
2012-12-06,0.024768424626757136
2012-12-07,0.024394002869838664
2012-12-10,0.03488657223240903
2012-12-11,0.024155114673786907
2012-12-12,0.035010932166003234
2012-12-13,0.008452505105252198
2012-12-14,-0.0033747127696817426
2012-12-17,0.008868888303604803
2012-12-18,0.026199704786816574
2012-12-19,0.02151444518651213
2012-12-20,0.0032227708577987554
2012-12-21,0.0026943651576302775
2012-12-24,0.000223078915942471
2012-12-26,0.00325386797315427
2012-12-27,0.010019399657262033
2012-12-28,-0.007512178928748205
2012-12-31,-0.012521310904076748
2013-01-02,0.0036656987871638343
2013-01-03,-0.0023868282021641835
2013-01-04,0.008055951442091706
2013-01-07,0.0091052398671846
2013-01-08,0.00897583183356165
2013-01-09,0.009979174599609654
2013-01-10,0.013405573711630748
2013-01-11,0.02127233347008313
2013-01-14,0.0210759751458726
2013-01-15,0.021913193127744077
2013-01-16,0.021625180441301677
2013-01-17,0.023591701267139133
2013-01-18,0.029062588679175175
2013-01-22,0.03611332651270961
2013-01-23,0.035933072422519675
2013-01-24,0.03245296596209605
2013-01-25,0.035332618533694744
2013-01-28,0.030826682546015394
2013-01-29,0.035523514471258955
2013-01-30,0.028522440708374674
2013-01-31,0.025414331567243383
2013-02-01,0.03607722884869886
2013-02-04,0.01794793497993473
2013-02-05,0.025570045622598712
2013-02-06,0.022165991096548533
2013-02-07,0.02312330611408144
2013-02-08,0.025174020693678096
2013-02-11,0.024697374197789494
2013-02-12,0.023867265543542827
2013-02-13,0.029710578205658738
2013-02-14,0.026592479099909257
2013-02-15,0.024455076072943976
2013-02-19,0.03674202306325184
2013-02-20,0.006694168012628433
2013-02-21,0.003559099312609042
2013-02-22,0.007076007306723236
2013-02-25,-0.008344159125869572
2013-02-26,-0.012953338735041604
2013-02-27,-0.010117724720060117
2013-02-28,-0.012194210252806334
2013-03-01,-0.018498187411352274
2013-03-04,-0.005954112448025881
2013-03-05,-0.008218513139690777
2013-03-06,-0.008521223743849744
2013-03-07,0.0001370133970610486
2013-03-08,0.0102093674237433
2013-03-11,0.014901804376687155
2013-03-12,0.015431304606323505
2013-03-13,0.016896943737936345
2013-03-14,0.018620475290748426
2013-03-15,0.021097484691960124
2013-03-18,0.01555918813023652
2013-03-19,0.015264981474948173
2013-03-20,0.015860702621706916
2013-03-21,0.01107343705639865
2013-03-22,0.00999930909711047
2013-03-25,0.007394543145022374
2013-03-26,0.008770739126252577
2013-03-27,0.011321111187755587
2013-03-28,0.005171979163664049
2013-04-01,-0.0044862161103690745
2013-04-02,0.0029164921285180353
2013-04-03,-0.008829718387233924
2013-04-04,0.0005211426304466888
2013-04-05,-0.010261975773379114
2013-04-08,-0.005476583560591685
2013-04-09,0.009060560759108275
2013-04-10,0.013564511376992246
2013-04-11,0.02221844918774564
2013-04-12,0.01568862671481598
2013-04-15,-0.018631697004524952
2013-04-16,-0.014429538219406268
2013-04-17,-0.015447190950365838
2013-04-18,-0.007681106355190568
2013-04-19,-0.005696552095912601
2013-04-22,-0.006380716467600375
2013-04-23,-0.010611619035062261
2013-04-24,-0.006087533298295104
2013-04-25,-0.011741741417476755
2013-04-26,-0.002762720478670058
2013-04-29,-0.002859319701963808
2013-04-30,0.0011215220796483658
2013-05-01,0.0007851570519906959
2013-05-02,-0.0008414249964244372
2013-05-03,0.003063650780491275
2013-05-06,-0.0009924663609787903
2013-05-07,-0.004469682340552819
2013-05-08,-0.012054537525913237
2013-05-09,-0.010625133229181708
2013-05-10,-0.015106097552636248
2013-05-13,-0.021529739282971076
2013-05-14,-0.015726435873863933
2013-05-15,-0.01828694117417179
2013-05-16,-0.03542708931141475
2013-05-17,-0.030990801495649298
2013-05-20,-0.03173608617190248
2013-05-21,-0.048966439530006386
2013-05-22,-0.06394146009319998
2013-05-23,-0.05692500821349316
2013-05-24,-0.05573850126752321
2013-05-28,-0.05248739535895797
2013-05-29,-0.051274980016162444
2013-05-30,-0.05275430686583931
2013-05-31,-0.06310064420905329
2013-06-03,-0.08594980288508519
2013-06-04,-0.08846548800426692
2013-06-05,-0.14915675176937646
2013-06-06,-0.1460437936300782
2013-06-07,-0.1304870098610486
2013-06-10,-0.10737231204510585
2013-06-11,-0.10875876117424564
2013-06-12,-0.10286628031192721
2013-06-13,-0.12745449832826922
2013-06-14,-0.11080279824598416
2013-06-17,-0.12382955448010557
2013-06-18,-0.10617607313906038
2013-06-19,-0.10418815664631927
2013-06-20,-0.09914424267819075
2013-06-21,-0.0977137979524571
2013-06-24,-0.08105165690171902
2013-06-25,-0.11674380916576135
2013-06-26,-0.11887019378195078
2013-06-27,-0.1426392608676732
2013-06-28,-0.12970201010489887
2013-07-01,-0.12213359735849294
2013-07-02,-0.1210293508369633
2013-07-03,-0.09954923442233282
2013-07-05,-0.10785314337874281
2013-07-08,-0.10407426911746641
2013-07-09,-0.11621674708965535
2013-07-10,-0.12336668941196356
2013-07-11,-0.1324376499448601
2013-07-12,-0.14632165718514487
2013-07-15,-0.14469870356710457
2013-07-16,-0.147221056384171
2013-07-17,-0.13392803752145144
2013-07-18,-0.14079284604522704
2013-07-19,-0.13426927048847406
2013-07-22,-0.12859411368901677
2013-07-23,-0.12940858975847194
2013-07-24,-0.1407488513353494
2013-07-25,-0.15593044984148852
2013-07-26,-0.1684538978183189
2013-07-29,-0.16501327596160748
2013-07-30,-0.1541891304866713
2013-07-31,-0.1489717954301918
2013-08-01,-0.14192721935387625
2013-08-02,-0.14319039936361821
2013-08-05,-0.14333677681089446
2013-08-06,-0.15058295123306156
2013-08-07,-0.1515597718684791
2013-08-08,-0.15116568924855273
2013-08-09,-0.15588558543081457
2013-08-12,-0.15374727176985417
2013-08-13,-0.15432560656195904
2013-08-14,-0.15853552199052542
2013-08-15,-0.17425190180619923
2013-08-16,-0.17472220448186798
2013-08-19,-0.17827716146801315
2013-08-20,-0.1813023163168345
2013-08-21,-0.18450615742127793
2013-08-22,-0.18544887747343466
2013-08-23,-0.18325959805210834
2013-08-26,-0.18621784195674487
2013-08-27,-0.17940484500601678
2013-08-28,-0.18286409408533852
2013-08-29,-0.1887547969903582
2013-08-30,-0.18634936285595644
2013-09-03,-0.18917099758903694
2013-09-04,-0.18280198602239317
2013-09-05,-0.18904086010993168
2013-09-06,-0.19010129740715387
2013-09-09,-0.18965483171591177
2013-09-10,-0.20636548833857726
2013-09-11,-0.20538026364480602
2013-09-12,-0.19085607554828335
2013-09-13,-0.18863461588852767
2013-09-16,-0.1948507341843268
2013-09-17,-0.2018360536838619
2013-09-18,-0.2067443854017288
2013-09-19,-0.2039893033541029
2013-09-20,-0.20528898616740127
2013-09-23,-0.21495310323396583
2013-09-24,-0.21482393854008816
2013-09-25,-0.21585172619255563
2013-09-26,-0.20619807277171098
2013-09-27,-0.1968362493111009
2013-09-30,-0.18980695765224043
2013-10-01,-0.1974076416289714
2013-10-02,-0.19267154753422736
2013-10-03,-0.19240952309421447
2013-10-04,-0.19570404905868355
2013-10-07,-0.19289741971552413
2013-10-08,-0.18885622729599208
2013-10-09,-0.18663109037602144
2013-10-10,-0.1938381846073924
2013-10-11,-0.1889450535120468
2013-10-14,-0.18542540851289122
2013-10-15,-0.1831617984812012
2013-10-16,-0.18410719026707056
2013-10-17,-0.18803425156569975
2013-10-18,-0.19288356377094706
2013-10-21,-0.19494626631227643
2013-10-22,-0.192928487438978
2013-10-23,-0.1854821317721134
2013-10-24,-0.1815307428051234
2013-10-25,-0.18559111971608816
2013-10-28,-0.1846303170450978
2013-10-29,-0.18320912266314873
2013-10-30,-0.18460797541788748
2013-10-31,-0.1905526467620514
2013-11-01,-0.18672325233460868
2013-11-04,-0.18610049919628593
2013-11-05,-0.18590100678931748
2013-11-06,-0.1815767427739851
2013-11-07,-0.21190931133980312
2013-11-08,-0.2161413574294284
2013-11-11,-0.2167561974316542
2013-11-12,-0.21425444705493416
2013-11-13,-0.21264797819929654
2013-11-14,-0.22797926489199105
2013-11-15,-0.22753845028472763
2013-11-18,-0.22698495777891164
2013-11-19,-0.21632756582493304
2013-11-20,-0.21619130575631013
2013-11-21,-0.20897343544975633
2013-11-22,-0.19840402577028787
2013-11-25,-0.19842471898281067
2013-11-26,-0.19911542589992123
2013-11-27,-0.19247577444197123
2013-11-29,-0.18720548613253338
2013-12-02,-0.18927865631915616
2013-12-03,-0.19644760762523908
2013-12-04,-0.19521937152142843
2013-12-05,-0.1942505506841294
2013-12-06,-0.18914998810185435
2013-12-09,-0.18378178475570042
2013-12-10,-0.18531651601212695
2013-12-11,-0.20216709682449013
2013-12-12,-0.20228860789573186
2013-12-13,-0.19719864649575522
2013-12-16,-0.19064951624580523
2013-12-17,-0.20034546785866528
2013-12-18,-0.20030614998641463
2013-12-19,-0.20162762249916863
2013-12-20,-0.20079015746249182
2013-12-23,-0.17654669332409886
2013-12-24,-0.1746851098685643
2013-12-26,-0.16905163079874566
2013-12-27,-0.17191886798942072
2013-12-30,-0.16987708354255465
2013-12-31,-0.1617997520217217
2014-01-02,-0.1616779447751582
2014-01-03,-0.1696717726922991
2014-01-06,-0.1688623872284151
2014-01-07,-0.1635907769152283
2014-01-08,-0.16132307312123567
2014-01-09,-0.16546865023676488
2014-01-10,-0.1594814401994439
2014-01-13,-0.17283073390186007
2014-01-14,-0.16170776886615904
2014-01-15,-0.15611624730351273
2014-01-16,-0.15694139016099415
2014-01-17,-0.15743219686515347
2014-01-21,-0.14964422587177817
2014-01-22,-0.14429258821377827
2014-01-23,-0.14142786191774992
2014-01-24,-0.15104336790893594
2014-01-27,-0.15325519633488438
2014-01-28,-0.16389603953122506
2014-01-29,-0.15652954920246373
2014-01-30,-0.15664701828956265
2014-01-31,-0.14783283207357642
2014-02-03,-0.12428870929994648
2014-02-04,-0.12449664627136699
2014-02-05,-0.1316047833328489
2014-02-06,-0.1447006420700866
2014-02-07,-0.15506461516658118
2014-02-10,-0.1559163491026617
2014-02-11,-0.16588356354072434
2014-02-12,-0.16835229716778302
2014-02-13,-0.16955726515192568
2014-02-14,-0.17673397669147425
2014-02-18,-0.17436119092873234
2014-02-19,-0.17249113167893987
2014-02-20,-0.16311811092692985
2014-02-21,-0.1603608886317766
2014-02-24,-0.16894874287472686
2014-02-25,-0.1615918438270825
2014-02-26,-0.1622366527872981
2014-02-27,-0.1580771828726211
2014-02-28,-0.16265965378062014
2014-03-03,-0.15825640462485052
2014-03-04,-0.16208649625454258
2014-03-05,-0.15855203492380507
2014-03-06,-0.16165508596710126
2014-03-07,-0.16980637453765537
2014-03-10,-0.16854144016974176
2014-03-11,-0.1724775798352415
2014-03-12,-0.16552390165783876
2014-03-13,-0.18202914120131838
2014-03-14,-0.18713797882615496
2014-03-17,-0.18655742876539233
2014-03-18,-0.1794249799559848
2014-03-19,-0.18292507112640535
2014-03-20,-0.1816969033217206
2014-03-21,-0.18165574812446247
2014-03-24,-0.20656829201942664
2014-03-25,-0.2116564681857905
2014-03-26,-0.20885093128352372
2014-03-27,-0.21126999652111333
2014-03-28,-0.22024971031474208
2014-03-31,-0.22298821755661524
2014-04-01,-0.22499111286519038
2014-04-02,-0.2172948698332326
2014-04-03,-0.22472959306007415
2014-04-04,-0.22512225309062747
2014-04-07,-0.21248188436666257
2014-04-08,-0.21593580839608167
2014-04-09,-0.2305728349272559
2014-04-10,-0.21292043310820422
2014-04-11,-0.19647458815203822
2014-04-14,-0.1785769915404744
2014-04-15,-0.1841240981031912
2014-04-16,-0.20161843930619092
2014-04-17,-0.2091903820714082
2014-04-21,-0.20667769625398022
2014-04-22,-0.2085865275316705
2014-04-23,-0.20514733847077254
2014-04-24,-0.20104175248766826
2014-04-25,-0.19527461926103948
2014-04-28,-0.20056112170196003
2014-04-29,-0.19904899473761642
2014-04-30,-0.20187124313555452
2014-05-01,-0.20555842199177085
2014-05-02,-0.19943268178359166
2014-05-05,-0.1939959639332844
2014-05-06,-0.18669616893602642
2014-05-07,-0.19350470089337146
2014-05-08,-0.19134063807733112
2014-05-09,-0.19200563673557372
2014-05-12,-0.19754855807493743
2014-05-13,-0.19763813376901745
2014-05-14,-0.19467241528802354
2014-05-15,-0.198919862825701
2014-05-16,-0.19606631895902646
2014-05-19,-0.20069851941985434
2014-05-20,-0.19756922123322193
2014-05-21,-0.20132902867280422
2014-05-22,-0.1955344251408339
2014-05-23,-0.19096344778552451
2014-05-27,-0.18897397746129527
2014-05-28,-0.19260521443992837
2014-05-29,-0.18703603984128553
2014-05-30,-0.19325553199944334
2014-06-02,-0.17889837553421922
2014-06-03,-0.1822539916641953
2014-06-04,-0.17630648678864086
2014-06-05,-0.15230334432892856
2014-06-06,-0.15152576576335242
2014-06-09,-0.15621568541446892
2014-06-10,-0.154489472423261
2014-06-11,-0.14782363299860612
2014-06-12,-0.1505338797015008
2014-06-13,-0.15177865254072276
2014-06-16,-0.1508643493977035
2014-06-17,-0.15290780475345667
2014-06-18,-0.14962872206990924
2014-06-19,-0.15174483248717113
2014-06-20,-0.15636250745897673
2014-06-23,-0.1517528092993221
2014-06-24,-0.169414479402215
2014-06-25,-0.15625714511447614
2014-06-26,-0.14757296978171366
2014-06-27,-0.13744681218245647
2014-06-30,-0.13900023725900457
2014-07-01,-0.12463522519451115
2014-07-02,-0.12309225438284917
2014-07-03,-0.11705256029949355
2014-07-07,-0.11074084448945459
2014-07-08,-0.1200062157428253
2014-07-09,-0.1098685871630637
2014-07-10,-0.10960683691933241
2014-07-11,-0.09631508086106481
2014-07-14,-0.09210215092524969
2014-07-15,-0.09157860693779053
2014-07-16,-0.09306223971766314
2014-07-17,-0.10155499004787709
2014-07-18,-0.08932047468218612
2014-07-21,-0.08496329574239886
2014-07-22,-0.08156596744853731
2014-07-23,-0.07471700002361586
2014-07-24,-0.07558312428216242
2014-07-25,-0.0777281826141963
2014-07-28,-0.07820933417080098
2014-07-29,-0.07483920882435398
2014-07-30,-0.07134157709430607
2014-07-31,-0.07303126764661516
2014-08-01,-0.07773645792227823
2014-08-04,-0.08653572198837414
2014-08-05,-0.07327431488456355
2014-08-06,-0.07027116707847866
2014-08-07,-0.061493080414134905
2014-08-08,-0.07581487443999814
2014-08-11,-0.07324030414500293
2014-08-12,-0.07285965587419718
2014-08-13,-0.07779807034107018
2014-08-14,-0.07576356012039022
2014-08-15,-0.05505500451374365
2014-08-18,-0.05575769905388636
2014-08-19,-0.05488647410651922
2014-08-20,-0.05850402040452478
2014-08-21,-0.058775877688592014
2014-08-22,-0.05729397266975694
2014-08-25,-0.06028182270110032
